case_id,split,split_ratio,rule_family,reference_proof_state,candidate_rule_id,material_type,action_type,stratification_key,row_index,fold_id,leakage_checked
CASE_0137,val,70/15/15,Stockholm-inspired,confirmed_violation,STO_R02,PCB_stock,storage,Stockholm-inspired__confirmed_violation,137,0,yes
CASE_0149,val,70/15/15,Stockholm-inspired,insufficient_evidence,STO_R03,obsolete_pesticide_POP,disposal,Stockholm-inspired__insufficient_evidence,149,0,yes
CASE_0160,val,70/15/15,Basel-inspired,insufficient_evidence,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__insufficient_evidence,160,0,yes
CASE_0164,val,70/15/15,Montreal-inspired,probable_violation,MON_R05,refrigerant_stock,import,Montreal-inspired__probable_violation,164,0,yes
CASE_0168,val,70/15/15,Stockholm-inspired,confirmed_violation,STO_R03,obsolete_pesticide_POP,disposal,Stockholm-inspired__confirmed_violation,168,0,yes
CASE_0176,val,70/15/15,Rotterdam-inspired,probable_violation,ROT_R04,restricted_solvent,export,Rotterdam-inspired__probable_violation,176,0,yes
CASE_0184,val,70/15/15,Minamata-inspired,insufficient_evidence,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__insufficient_evidence,184,0,yes
CASE_0194,val,70/15/15,Stockholm-inspired,no_violation,STO_R02,PCB_stock,storage,Stockholm-inspired__no_violation,194,0,yes
CASE_0197,val,70/15/15,Minamata-inspired,confirmed_violation,MIN_R05,mercury_air_emission,release,Minamata-inspired__confirmed_violation,197,0,yes
CASE_0198,val,70/15/15,Rotterdam-inspired,probable_violation,ROT_R03,industrial_precursor,shipment,Rotterdam-inspired__probable_violation,198,0,yes
CASE_0202,val,70/15/15,Basel-inspired,confirmed_violation,BAS_R01,hazardous_waste,movement,Basel-inspired__confirmed_violation,202,0,yes
CASE_0208,val,70/15/15,Rotterdam-inspired,insufficient_evidence,ROT_R04,restricted_solvent,export,Rotterdam-inspired__insufficient_evidence,208,0,yes
CASE_0210,val,70/15/15,Rotterdam-inspired,no_violation,ROT_R04,restricted_solvent,export,Rotterdam-inspired__no_violation,210,0,yes
CASE_0218,val,70/15/15,Minamata-inspired,probable_violation,MIN_R03,mercury_sludge,storage,Minamata-inspired__probable_violation,218,0,yes
CASE_0224,val,70/15/15,Montreal-inspired,confirmed_violation,MON_R04,ODS_blend,sale,Montreal-inspired__confirmed_violation,224,0,yes
CASE_0231,val,70/15/15,Stockholm-inspired,probable_violation,STO_R03,obsolete_pesticide_POP,disposal,Stockholm-inspired__probable_violation,231,0,yes
CASE_0234,val,70/15/15,Minamata-inspired,confirmed_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__confirmed_violation,234,0,yes
CASE_0267,val,70/15/15,Rotterdam-inspired,probable_violation,ROT_R03,industrial_precursor,shipment,Rotterdam-inspired__probable_violation,267,0,yes
CASE_0270,val,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R01,listed_pesticide,export,Rotterdam-inspired__confirmed_violation,270,0,yes
CASE_0271,val,70/15/15,Basel-inspired,confirmed_violation,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__confirmed_violation,271,0,yes
CASE_0277,val,70/15/15,Basel-inspired,probable_violation,BAS_R01,hazardous_waste,movement,Basel-inspired__probable_violation,277,0,yes
CASE_0285,val,70/15/15,Basel-inspired,confirmed_violation,BAS_R05,spent_acid,movement,Basel-inspired__confirmed_violation,285,0,yes
CASE_0290,val,70/15/15,Stockholm-inspired,confirmed_violation,STO_R01,listed_POP,use,Stockholm-inspired__confirmed_violation,290,0,yes
CASE_0298,val,70/15/15,Rotterdam-inspired,probable_violation,ROT_R02,hazardous_chemical,cross_border_sale,Rotterdam-inspired__probable_violation,298,0,yes
CASE_0304,val,70/15/15,Montreal-inspired,confirmed_violation,MON_R04,ODS_blend,sale,Montreal-inspired__confirmed_violation,304,0,yes
CASE_0310,val,70/15/15,Rotterdam-inspired,no_violation,ROT_R03,industrial_precursor,shipment,Rotterdam-inspired__no_violation,310,0,yes
CASE_0313,val,70/15/15,Stockholm-inspired,probable_violation,STO_R05,restricted_flame_retardant,use,Stockholm-inspired__probable_violation,313,0,yes
CASE_0320,val,70/15/15,Stockholm-inspired,no_violation,STO_R03,obsolete_pesticide_POP,disposal,Stockholm-inspired__no_violation,320,0,yes
CASE_0338,val,70/15/15,Minamata-inspired,no_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__no_violation,338,0,yes
CASE_0339,val,70/15/15,Montreal-inspired,probable_violation,MON_R04,ODS_blend,sale,Montreal-inspired__probable_violation,339,0,yes
CASE_0348,val,70/15/15,Stockholm-inspired,probable_violation,STO_R05,restricted_flame_retardant,use,Stockholm-inspired__probable_violation,348,0,yes
CASE_0353,val,70/15/15,Basel-inspired,human_review_required,BAS_R02,waste_solvent,export,Basel-inspired__human_review_required,353,0,yes
CASE_0360,val,70/15/15,Stockholm-inspired,human_review_required,STO_R04,POP_contaminated_material,treatment,Stockholm-inspired__human_review_required,360,0,yes
CASE_0371,val,70/15/15,Stockholm-inspired,confirmed_violation,STO_R04,POP_contaminated_material,treatment,Stockholm-inspired__confirmed_violation,371,0,yes
CASE_0382,val,70/15/15,Minamata-inspired,insufficient_evidence,MIN_R05,mercury_air_emission,release,Minamata-inspired__insufficient_evidence,382,0,yes
CASE_0387,val,70/15/15,Stockholm-inspired,confirmed_violation,STO_R03,obsolete_pesticide_POP,disposal,Stockholm-inspired__confirmed_violation,387,0,yes
CASE_0397,val,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R04,restricted_solvent,export,Rotterdam-inspired__confirmed_violation,397,0,yes
CASE_0404,val,70/15/15,Rotterdam-inspired,no_violation,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__no_violation,404,0,yes
CASE_0410,val,70/15/15,Minamata-inspired,insufficient_evidence,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__insufficient_evidence,410,0,yes
CASE_0419,val,70/15/15,Montreal-inspired,no_violation,MON_R03,HCFC_batch,use,Montreal-inspired__no_violation,419,0,yes
CASE_0434,val,70/15/15,Basel-inspired,no_violation,BAS_R05,spent_acid,movement,Basel-inspired__no_violation,434,0,yes
CASE_0435,val,70/15/15,Basel-inspired,insufficient_evidence,BAS_R01,hazardous_waste,movement,Basel-inspired__insufficient_evidence,435,0,yes
CASE_0443,val,70/15/15,Minamata-inspired,confirmed_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__confirmed_violation,443,0,yes
CASE_0445,val,70/15/15,Stockholm-inspired,no_violation,STO_R03,obsolete_pesticide_POP,disposal,Stockholm-inspired__no_violation,445,0,yes
CASE_0447,val,70/15/15,Minamata-inspired,insufficient_evidence,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__insufficient_evidence,447,0,yes
CASE_0468,val,70/15/15,Montreal-inspired,no_violation,MON_R01,controlled_ODS,import,Montreal-inspired__no_violation,468,0,yes
CASE_0475,val,70/15/15,Rotterdam-inspired,probable_violation,ROT_R02,hazardous_chemical,cross_border_sale,Rotterdam-inspired__probable_violation,475,0,yes
CASE_0482,val,70/15/15,Minamata-inspired,confirmed_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__confirmed_violation,482,0,yes
CASE_0490,val,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__confirmed_violation,490,0,yes
CASE_0498,val,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R04,restricted_solvent,export,Rotterdam-inspired__confirmed_violation,498,0,yes
CASE_0500,val,70/15/15,Rotterdam-inspired,insufficient_evidence,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__insufficient_evidence,500,0,yes
CASE_0501,val,70/15/15,Basel-inspired,confirmed_violation,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__confirmed_violation,501,0,yes
CASE_0503,val,70/15/15,Basel-inspired,insufficient_evidence,BAS_R05,spent_acid,movement,Basel-inspired__insufficient_evidence,503,0,yes
CASE_0509,val,70/15/15,Minamata-inspired,confirmed_violation,MIN_R05,mercury_air_emission,release,Minamata-inspired__confirmed_violation,509,0,yes
CASE_0517,val,70/15/15,Basel-inspired,no_violation,BAS_R03,contaminated_sludge,transfer,Basel-inspired__no_violation,517,0,yes
CASE_0526,val,70/15/15,Basel-inspired,no_violation,BAS_R03,contaminated_sludge,transfer,Basel-inspired__no_violation,526,0,yes
CASE_0538,val,70/15/15,Basel-inspired,human_review_required,BAS_R03,contaminated_sludge,transfer,Basel-inspired__human_review_required,538,0,yes
CASE_0543,val,70/15/15,Rotterdam-inspired,insufficient_evidence,ROT_R02,hazardous_chemical,cross_border_sale,Rotterdam-inspired__insufficient_evidence,543,0,yes
CASE_0548,val,70/15/15,Minamata-inspired,probable_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__probable_violation,548,0,yes
CASE_0551,val,70/15/15,Basel-inspired,insufficient_evidence,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__insufficient_evidence,551,0,yes
CASE_0556,val,70/15/15,Stockholm-inspired,no_violation,STO_R04,POP_contaminated_material,treatment,Stockholm-inspired__no_violation,556,0,yes
CASE_0568,val,70/15/15,Minamata-inspired,human_review_required,MIN_R01,mercury_release,release,Minamata-inspired__human_review_required,568,0,yes
CASE_0578,val,70/15/15,Minamata-inspired,confirmed_violation,MIN_R01,mercury_release,release,Minamata-inspired__confirmed_violation,578,0,yes
CASE_0583,val,70/15/15,Minamata-inspired,no_violation,MIN_R03,mercury_sludge,storage,Minamata-inspired__no_violation,583,0,yes
CASE_0603,val,70/15/15,Stockholm-inspired,confirmed_violation,STO_R05,restricted_flame_retardant,use,Stockholm-inspired__confirmed_violation,603,0,yes
CASE_0607,val,70/15/15,Basel-inspired,confirmed_violation,BAS_R03,contaminated_sludge,transfer,Basel-inspired__confirmed_violation,607,0,yes
CASE_0614,val,70/15/15,Rotterdam-inspired,no_violation,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__no_violation,614,0,yes
CASE_0624,val,70/15/15,Montreal-inspired,confirmed_violation,MON_R01,controlled_ODS,import,Montreal-inspired__confirmed_violation,624,0,yes
CASE_0632,val,70/15/15,Minamata-inspired,human_review_required,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__human_review_required,632,0,yes
CASE_0636,val,70/15/15,Stockholm-inspired,no_violation,STO_R02,PCB_stock,storage,Stockholm-inspired__no_violation,636,0,yes
CASE_0645,val,70/15/15,Rotterdam-inspired,no_violation,ROT_R03,industrial_precursor,shipment,Rotterdam-inspired__no_violation,645,0,yes
CASE_0646,val,70/15/15,Minamata-inspired,probable_violation,MIN_R05,mercury_air_emission,release,Minamata-inspired__probable_violation,646,0,yes
CASE_0648,val,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R01,listed_pesticide,export,Rotterdam-inspired__confirmed_violation,648,0,yes
CASE_0653,val,70/15/15,Minamata-inspired,insufficient_evidence,MIN_R05,mercury_air_emission,release,Minamata-inspired__insufficient_evidence,653,0,yes
CASE_0686,val,70/15/15,Basel-inspired,confirmed_violation,BAS_R01,hazardous_waste,movement,Basel-inspired__confirmed_violation,686,0,yes
CASE_0690,val,70/15/15,Montreal-inspired,probable_violation,MON_R05,refrigerant_stock,import,Montreal-inspired__probable_violation,690,0,yes
CASE_0698,val,70/15/15,Rotterdam-inspired,insufficient_evidence,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__insufficient_evidence,698,0,yes
CASE_0702,val,70/15/15,Montreal-inspired,no_violation,MON_R05,refrigerant_stock,import,Montreal-inspired__no_violation,702,0,yes
CASE_0709,val,70/15/15,Rotterdam-inspired,human_review_required,ROT_R01,listed_pesticide,export,Rotterdam-inspired__human_review_required,709,0,yes
CASE_0720,val,70/15/15,Basel-inspired,no_violation,BAS_R03,contaminated_sludge,transfer,Basel-inspired__no_violation,720,0,yes
CASE_0722,val,70/15/15,Basel-inspired,confirmed_violation,BAS_R03,contaminated_sludge,transfer,Basel-inspired__confirmed_violation,722,0,yes
CASE_0731,val,70/15/15,Rotterdam-inspired,human_review_required,ROT_R02,hazardous_chemical,cross_border_sale,Rotterdam-inspired__human_review_required,731,0,yes
CASE_0738,val,70/15/15,Stockholm-inspired,no_violation,STO_R01,listed_POP,use,Stockholm-inspired__no_violation,738,0,yes
CASE_0740,val,70/15/15,Minamata-inspired,confirmed_violation,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__confirmed_violation,740,0,yes
CASE_0746,val,70/15/15,Minamata-inspired,human_review_required,MIN_R05,mercury_air_emission,release,Minamata-inspired__human_review_required,746,0,yes
CASE_0760,val,70/15/15,Basel-inspired,confirmed_violation,BAS_R05,spent_acid,movement,Basel-inspired__confirmed_violation,760,0,yes
CASE_0764,val,70/15/15,Minamata-inspired,no_violation,MIN_R05,mercury_air_emission,release,Minamata-inspired__no_violation,764,0,yes
CASE_0765,val,70/15/15,Montreal-inspired,probable_violation,MON_R02,CFC_stock,production,Montreal-inspired__probable_violation,765,0,yes
CASE_0766,val,70/15/15,Basel-inspired,no_violation,BAS_R05,spent_acid,movement,Basel-inspired__no_violation,766,0,yes
CASE_0772,val,70/15/15,Stockholm-inspired,insufficient_evidence,STO_R05,restricted_flame_retardant,use,Stockholm-inspired__insufficient_evidence,772,0,yes
CASE_0778,val,70/15/15,Rotterdam-inspired,no_violation,ROT_R01,listed_pesticide,export,Rotterdam-inspired__no_violation,778,0,yes
CASE_0786,val,70/15/15,Montreal-inspired,insufficient_evidence,MON_R04,ODS_blend,sale,Montreal-inspired__insufficient_evidence,786,0,yes
CASE_0790,val,70/15/15,Montreal-inspired,insufficient_evidence,MON_R05,refrigerant_stock,import,Montreal-inspired__insufficient_evidence,790,0,yes
CASE_0796,val,70/15/15,Rotterdam-inspired,no_violation,ROT_R01,listed_pesticide,export,Rotterdam-inspired__no_violation,796,0,yes
CASE_0812,val,70/15/15,Montreal-inspired,no_violation,MON_R02,CFC_stock,production,Montreal-inspired__no_violation,812,0,yes
CASE_0818,val,70/15/15,Basel-inspired,no_violation,BAS_R05,spent_acid,movement,Basel-inspired__no_violation,818,0,yes
CASE_0822,val,70/15/15,Montreal-inspired,confirmed_violation,MON_R04,ODS_blend,sale,Montreal-inspired__confirmed_violation,822,0,yes
CASE_0825,val,70/15/15,Montreal-inspired,insufficient_evidence,MON_R04,ODS_blend,sale,Montreal-inspired__insufficient_evidence,825,0,yes
CASE_0835,val,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R04,restricted_solvent,export,Rotterdam-inspired__confirmed_violation,835,0,yes
CASE_0839,val,70/15/15,Basel-inspired,no_violation,BAS_R03,contaminated_sludge,transfer,Basel-inspired__no_violation,839,0,yes
CASE_0847,val,70/15/15,Basel-inspired,no_violation,BAS_R02,waste_solvent,export,Basel-inspired__no_violation,847,0,yes
CASE_0848,val,70/15/15,Stockholm-inspired,human_review_required,STO_R02,PCB_stock,storage,Stockholm-inspired__human_review_required,848,0,yes
CASE_0855,val,70/15/15,Basel-inspired,insufficient_evidence,BAS_R01,hazardous_waste,movement,Basel-inspired__insufficient_evidence,855,0,yes
CASE_0857,val,70/15/15,Basel-inspired,human_review_required,BAS_R05,spent_acid,movement,Basel-inspired__human_review_required,857,0,yes
CASE_0865,val,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R04,restricted_solvent,export,Rotterdam-inspired__confirmed_violation,865,0,yes
CASE_0866,val,70/15/15,Stockholm-inspired,confirmed_violation,STO_R01,listed_POP,use,Stockholm-inspired__confirmed_violation,866,0,yes
CASE_0868,val,70/15/15,Stockholm-inspired,probable_violation,STO_R03,obsolete_pesticide_POP,disposal,Stockholm-inspired__probable_violation,868,0,yes
CASE_0891,val,70/15/15,Minamata-inspired,confirmed_violation,MIN_R05,mercury_air_emission,release,Minamata-inspired__confirmed_violation,891,0,yes
CASE_0892,val,70/15/15,Minamata-inspired,confirmed_violation,MIN_R01,mercury_release,release,Minamata-inspired__confirmed_violation,892,0,yes
CASE_0895,val,70/15/15,Basel-inspired,insufficient_evidence,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__insufficient_evidence,895,0,yes
CASE_0900,val,70/15/15,Montreal-inspired,confirmed_violation,MON_R03,HCFC_batch,use,Montreal-inspired__confirmed_violation,900,0,yes
CASE_0907,val,70/15/15,Minamata-inspired,probable_violation,MIN_R05,mercury_air_emission,release,Minamata-inspired__probable_violation,907,0,yes
CASE_0918,val,70/15/15,Stockholm-inspired,insufficient_evidence,STO_R01,listed_POP,use,Stockholm-inspired__insufficient_evidence,918,0,yes
CASE_0921,val,70/15/15,Basel-inspired,human_review_required,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__human_review_required,921,0,yes
CASE_0924,val,70/15/15,Minamata-inspired,no_violation,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__no_violation,924,0,yes
CASE_0928,val,70/15/15,Minamata-inspired,probable_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__probable_violation,928,0,yes
CASE_0932,val,70/15/15,Minamata-inspired,probable_violation,MIN_R01,mercury_release,release,Minamata-inspired__probable_violation,932,0,yes
CASE_0958,val,70/15/15,Minamata-inspired,no_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__no_violation,958,0,yes
CASE_0962,val,70/15/15,Stockholm-inspired,probable_violation,STO_R03,obsolete_pesticide_POP,disposal,Stockholm-inspired__probable_violation,962,0,yes
CASE_0980,val,70/15/15,Minamata-inspired,confirmed_violation,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__confirmed_violation,980,0,yes
CASE_0981,val,70/15/15,Basel-inspired,confirmed_violation,BAS_R01,hazardous_waste,movement,Basel-inspired__confirmed_violation,981,0,yes
CASE_0984,val,70/15/15,Basel-inspired,confirmed_violation,BAS_R01,hazardous_waste,movement,Basel-inspired__confirmed_violation,984,0,yes
CASE_0986,val,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R03,industrial_precursor,shipment,Rotterdam-inspired__confirmed_violation,986,0,yes
CASE_0997,val,70/15/15,Rotterdam-inspired,insufficient_evidence,ROT_R02,hazardous_chemical,cross_border_sale,Rotterdam-inspired__insufficient_evidence,997,0,yes
CASE_0999,val,70/15/15,Montreal-inspired,confirmed_violation,MON_R04,ODS_blend,sale,Montreal-inspired__confirmed_violation,999,0,yes
CASE_1000,val,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R01,listed_pesticide,export,Rotterdam-inspired__confirmed_violation,1000,0,yes
CASE_1003,val,70/15/15,Montreal-inspired,no_violation,MON_R01,controlled_ODS,import,Montreal-inspired__no_violation,1003,0,yes
CASE_1011,val,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R04,restricted_solvent,export,Rotterdam-inspired__confirmed_violation,1011,0,yes
CASE_1027,val,70/15/15,Basel-inspired,confirmed_violation,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__confirmed_violation,1027,0,yes
CASE_1034,val,70/15/15,Montreal-inspired,no_violation,MON_R03,HCFC_batch,use,Montreal-inspired__no_violation,1034,0,yes
CASE_1042,val,70/15/15,Montreal-inspired,insufficient_evidence,MON_R03,HCFC_batch,use,Montreal-inspired__insufficient_evidence,1042,0,yes
CASE_1057,val,70/15/15,Basel-inspired,confirmed_violation,BAS_R05,spent_acid,movement,Basel-inspired__confirmed_violation,1057,0,yes
CASE_1065,val,70/15/15,Basel-inspired,probable_violation,BAS_R01,hazardous_waste,movement,Basel-inspired__probable_violation,1065,0,yes
CASE_1066,val,70/15/15,Montreal-inspired,confirmed_violation,MON_R05,refrigerant_stock,import,Montreal-inspired__confirmed_violation,1066,0,yes
CASE_1087,val,70/15/15,Rotterdam-inspired,no_violation,ROT_R04,restricted_solvent,export,Rotterdam-inspired__no_violation,1087,0,yes
CASE_1088,val,70/15/15,Basel-inspired,insufficient_evidence,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__insufficient_evidence,1088,0,yes
CASE_1097,val,70/15/15,Minamata-inspired,insufficient_evidence,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__insufficient_evidence,1097,0,yes
CASE_1099,val,70/15/15,Stockholm-inspired,insufficient_evidence,STO_R02,PCB_stock,storage,Stockholm-inspired__insufficient_evidence,1099,0,yes
CASE_1106,val,70/15/15,Montreal-inspired,confirmed_violation,MON_R01,controlled_ODS,import,Montreal-inspired__confirmed_violation,1106,0,yes
CASE_1107,val,70/15/15,Basel-inspired,insufficient_evidence,BAS_R05,spent_acid,movement,Basel-inspired__insufficient_evidence,1107,0,yes
CASE_1114,val,70/15/15,Montreal-inspired,probable_violation,MON_R04,ODS_blend,sale,Montreal-inspired__probable_violation,1114,0,yes
CASE_1138,val,70/15/15,Montreal-inspired,confirmed_violation,MON_R01,controlled_ODS,import,Montreal-inspired__confirmed_violation,1138,0,yes
CASE_1147,val,70/15/15,Rotterdam-inspired,insufficient_evidence,ROT_R01,listed_pesticide,export,Rotterdam-inspired__insufficient_evidence,1147,0,yes
CASE_1148,val,70/15/15,Stockholm-inspired,confirmed_violation,STO_R03,obsolete_pesticide_POP,disposal,Stockholm-inspired__confirmed_violation,1148,0,yes
CASE_1152,val,70/15/15,Basel-inspired,insufficient_evidence,BAS_R03,contaminated_sludge,transfer,Basel-inspired__insufficient_evidence,1152,0,yes
CASE_1158,val,70/15/15,Basel-inspired,insufficient_evidence,BAS_R02,waste_solvent,export,Basel-inspired__insufficient_evidence,1158,0,yes
CASE_1173,val,70/15/15,Basel-inspired,confirmed_violation,BAS_R02,waste_solvent,export,Basel-inspired__confirmed_violation,1173,0,yes
CASE_1179,val,70/15/15,Montreal-inspired,confirmed_violation,MON_R02,CFC_stock,production,Montreal-inspired__confirmed_violation,1179,0,yes
CASE_1190,val,70/15/15,Minamata-inspired,no_violation,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__no_violation,1190,0,yes
CASE_1192,val,70/15/15,Rotterdam-inspired,human_review_required,ROT_R01,listed_pesticide,export,Rotterdam-inspired__human_review_required,1192,0,yes
CASE_1193,val,70/15/15,Minamata-inspired,human_review_required,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__human_review_required,1193,0,yes
CASE_1194,val,70/15/15,Basel-inspired,no_violation,BAS_R02,waste_solvent,export,Basel-inspired__no_violation,1194,0,yes
CASE_1198,val,70/15/15,Stockholm-inspired,no_violation,STO_R02,PCB_stock,storage,Stockholm-inspired__no_violation,1198,0,yes
CASE_1202,val,70/15/15,Montreal-inspired,probable_violation,MON_R01,controlled_ODS,import,Montreal-inspired__probable_violation,1202,0,yes
CASE_1203,val,70/15/15,Stockholm-inspired,no_violation,STO_R03,obsolete_pesticide_POP,disposal,Stockholm-inspired__no_violation,1203,0,yes
CASE_1209,val,70/15/15,Basel-inspired,no_violation,BAS_R03,contaminated_sludge,transfer,Basel-inspired__no_violation,1209,0,yes
CASE_1212,val,70/15/15,Stockholm-inspired,probable_violation,STO_R04,POP_contaminated_material,treatment,Stockholm-inspired__probable_violation,1212,0,yes
CASE_1213,val,70/15/15,Rotterdam-inspired,human_review_required,ROT_R03,industrial_precursor,shipment,Rotterdam-inspired__human_review_required,1213,0,yes
CASE_1217,val,70/15/15,Basel-inspired,probable_violation,BAS_R03,contaminated_sludge,transfer,Basel-inspired__probable_violation,1217,0,yes
CASE_1220,val,70/15/15,Minamata-inspired,confirmed_violation,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__confirmed_violation,1220,0,yes
CASE_1229,val,70/15/15,Minamata-inspired,no_violation,MIN_R01,mercury_release,release,Minamata-inspired__no_violation,1229,0,yes
CASE_1235,val,70/15/15,Rotterdam-inspired,probable_violation,ROT_R01,listed_pesticide,export,Rotterdam-inspired__probable_violation,1235,0,yes
CASE_1236,val,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__confirmed_violation,1236,0,yes
CASE_1242,val,70/15/15,Montreal-inspired,human_review_required,MON_R01,controlled_ODS,import,Montreal-inspired__human_review_required,1242,0,yes
CASE_1250,val,70/15/15,Stockholm-inspired,probable_violation,STO_R01,listed_POP,use,Stockholm-inspired__probable_violation,1250,0,yes
